file_id,statement,coverage,author,experience,churn,age
699,50,NC,522554,11,2,1744
699,51,NC,522554,11,2,1744
699,52,NC,81149,6,1,1629
699,54,NC,392452,4,1,1796
699,55,NC,41094,12,1,1629
699,57,NC,648858,181,2,1736
699,58,NC,648858,181,2,1736
699,59,NC,648858,181,2,1736
699,60,NC,832772,0,1,1729
699,62,NC,910159,0,1,1169
699,65,NC,392452,15,4,1695
699,67,NC,648858,167,1,1757
699,68,NC,648858,167,1,1757
699,72,NC,957520,0,1,1560
699,75,NC,910159,0,1,1169
699,81,NC,522554,18,1,1698
699,232,NC,314245,78,1,940
700,512,F,648858,418,1,1314
700,514,F,648858,418,1,1314
700,15,NC,648858,64,1,1932
700,18,NC,648858,396,1,1353
700,20,NC,944454,124,1,1520
700,21,NC,944454,117,3,1549
700,22,NC,81149,6,1,1597
700,23,NC,944454,117,3,1549
700,24,NC,648858,233,1,1652
700,26,NC,392452,8,1,1769
700,27,NC,682628,0,5,686
700,28,NC,41094,12,1,1632
700,29,NC,392452,8,1,1769
700,30,NC,392452,8,1,1769
700,32,NC,648858,64,1,1932
700,33,NC,41094,12,2,1632
700,39,NC,648858,396,1,1353
700,44,NC,648858,396,1,1353
700,47,NC,547200,8,2,1902
700,61,NF,547200,8,1,1902
700,62,NC,547200,8,1,1902
700,64,NC,547200,8,1,1902
700,65,NC,547200,8,1,1902
700,67,NF,547200,8,1,1902
700,70,NF,547200,8,2,1902
700,72,NF,392452,8,1,1769
700,73,NC,392452,8,1,1769
700,75,NF,392452,8,1,1769
700,76,NF,41094,12,3,1632
700,77,NF,81149,6,3,1597
700,83,NF,667348,2,2,1759
700,85,NF,667348,2,2,1759
700,87,NF,392452,8,1,1769
700,90,NC,41094,12,2,1632
700,105,NF,667348,2,1,1759
700,113,NC,41094,12,4,1632
700,117,NF,41094,15,4,1488
700,123,NF,648858,241,4,1632
700,124,F,522554,27,3,1678
700,126,NF,522554,27,3,1678
700,127,NF,522554,27,3,1678
700,135,NF,392452,8,1,1769
700,136,NF,392452,8,1,1769
700,137,NF,547200,8,2,1902
700,143,NF,648858,233,2,1652
700,145,NF,392452,8,1,1769
700,146,NF,392452,8,1,1769
700,148,F,547200,8,2,1902
700,149,NC,547200,8,2,1902
700,152,F,547200,8,2,1902
700,153,F,392452,8,1,1769
700,157,F,392452,8,1,1769
700,160,NC,667348,2,2,1759
700,161,NF,392452,8,1,1769
700,162,NF,392452,8,1,1769
700,164,NF,392452,8,1,1769
700,165,NC,392452,8,1,1769
700,167,NF,392452,8,1,1769
700,168,NF,41094,12,4,1632
700,171,NF,81149,6,4,1597
700,176,NF,392452,8,1,1769
700,179,NC,392452,8,1,1769
700,181,NF,41094,15,3,1488
700,185,NF,392452,8,1,1769
700,186,NC,392452,8,1,1769
700,187,NF,392452,8,1,1769
700,189,NF,392452,8,1,1769
700,196,NF,392452,8,1,1769
700,197,NF,392452,8,1,1769
700,198,NF,667348,2,2,1759
700,199,NF,648858,233,2,1652
700,201,NF,392452,8,1,1769
700,204,NC,41094,12,1,1632
700,205,NF,41094,12,1,1632
700,206,NC,41094,12,1,1632
700,207,NF,41094,12,1,1632
700,210,NC,41094,18,1,1411
700,211,NF,41094,18,1,1411
700,218,NC,392452,8,3,1768
700,219,NF,392452,8,3,1768
700,220,NF,41094,0,2,1915
700,221,NF,648858,64,1,1932
700,227,NF,648858,64,1,1932
700,228,NF,648858,140,2,1805
700,231,NC,648858,310,1,1558
700,232,NF,648858,310,1,1558
700,234,NF,648858,310,1,1558
700,235,NF,648858,310,1,1558
700,243,NF,648858,310,1,1558
700,244,NF,648858,310,1,1558
700,247,NC,392452,4,1,1796
700,271,NF,392452,4,1,1796
700,273,NF,392452,4,1,1796
700,282,NF,392452,4,1,1796
700,283,NF,682628,0,2,686
700,287,NC,648858,310,1,1554
700,289,NF,648858,310,1,1554
700,291,NF,648858,310,1,1554
700,300,NF,648858,310,1,1554
700,301,NF,682628,0,2,686
700,305,NC,648858,310,1,1554
700,307,NF,648858,310,1,1554
700,308,NF,648858,310,1,1554
700,314,NF,648858,310,1,1554
700,315,NF,682628,0,2,686
700,318,NC,648858,64,1,1932
700,342,NF,648858,140,2,1805
700,344,NF,41094,0,2,1915
700,345,NF,648858,64,1,1932
700,353,NF,648858,64,1,1932
700,354,NF,648858,140,2,1805
700,357,NC,392452,4,1,1775
700,359,NF,392452,4,1,1775
700,360,NF,392452,4,1,1775
700,361,NF,41094,15,2,1475
700,362,NF,41094,15,2,1475
700,363,NF,41094,15,2,1475
700,364,NF,41094,15,2,1475
700,365,NF,41094,15,2,1475
700,366,NF,392452,4,1,1775
700,369,NC,648858,64,1,1932
700,371,NF,41094,0,2,1915
700,372,NF,392452,4,2,1775
700,373,NF,41094,0,2,1915
700,378,NF,648858,64,1,1932
700,379,NF,648858,64,1,1932
700,380,NF,392452,2,2,1915
700,381,NF,648858,64,1,1932
700,383,NF,648858,64,1,1932
700,385,NF,648858,64,1,1932
700,388,NC,41094,15,2,1475
700,390,NF,41094,15,2,1475
700,391,NF,41094,15,2,1475
700,392,NF,41094,15,2,1475
700,397,NF,41094,15,2,1475
700,398,NF,41094,15,2,1475
700,399,NF,41094,15,2,1475
700,402,NC,648858,64,1,1932
700,407,NF,648858,140,2,1805
700,408,NF,41094,0,3,1915
700,412,NF,648858,140,2,1805
700,415,NC,648858,52,1,1975
700,420,NF,648858,52,1,1975
700,425,NF,648858,52,1,1975
700,426,NF,648858,52,1,1975
700,427,NF,392452,2,2,1915
700,428,NF,648858,52,1,1975
700,430,NF,648858,52,1,1975
700,431,NF,648858,52,1,1975
700,432,NC,648858,52,1,1975
700,435,NC,547200,8,1,1902
700,443,NC,547200,8,1,1902
700,444,NC,547200,8,1,1902
700,445,NC,547200,8,1,1902
700,446,NC,547200,8,1,1902
700,447,NC,547200,8,1,1902
700,448,NC,547200,8,1,1902
700,450,NC,547200,8,1,1902
700,451,NC,547200,8,1,1902
700,453,NC,547200,8,1,1902
700,455,NC,547200,8,1,1902
700,456,NC,547200,8,1,1902
700,457,NC,682628,0,2,686
700,460,NC,648858,396,1,1353
700,462,NF,231244,2,2,1039
700,463,NF,231244,2,2,1039
700,464,NF,648858,396,1,1353
700,465,NF,648858,396,1,1353
700,466,NF,648858,396,1,1353
700,467,NF,648858,396,1,1353
700,468,NF,648858,396,1,1353
700,469,NF,648858,396,1,1353
700,470,NF,648858,396,1,1353
700,471,NF,648858,396,1,1353
700,472,NF,648858,396,1,1353
700,473,NF,648858,396,1,1353
700,475,F,648858,396,1,1353
700,477,NF,648858,396,1,1353
700,478,NF,648858,396,1,1353
700,482,NC,648858,396,1,1353
700,484,NF,648858,396,1,1353
700,485,NF,648858,396,1,1353
700,486,NF,648858,396,1,1353
700,488,NF,648858,396,1,1353
700,489,NF,648858,396,1,1353
700,490,NF,648858,396,1,1353
700,493,NC,648858,396,1,1353
700,495,NF,648858,396,1,1353
700,498,NC,648858,418,1,1314
700,505,F,648858,418,1,1314
700,507,F,648858,418,1,1314
700,508,NC,648858,418,1,1314
700,510,F,648858,418,1,1314
700,511,F,648858,418,1,1314
701,16,NC,565940,42,11,2631
701,20,NC,944454,117,3,1549
701,23,NC,634422,2,2,1106
701,25,NC,634422,2,2,1106
701,28,NC,392452,2,12,1915
701,34,F,392452,2,12,1915
701,35,F,831695,0,15,839
701,36,F,392452,2,12,1915
701,37,NC,392452,2,12,1915
701,38,F,392452,2,12,1915
701,39,F,392452,2,12,1915
701,40,F,392452,2,12,1915
701,41,F,392452,2,12,1915
701,42,F,392452,2,12,1915
701,43,F,392452,2,12,1915
701,44,F,392452,2,12,1915
701,45,F,392452,2,12,1915
701,46,NC,392452,2,12,1915
701,48,F,392452,2,12,1915
701,50,F,392452,2,12,1915
701,51,F,392452,2,12,1915
701,54,NC,565940,42,11,2631
701,56,NC,565940,42,11,2631
701,57,NC,565940,42,11,2631
701,58,NC,565940,42,11,2631
701,59,NC,565940,42,11,2631
701,60,NC,565940,42,11,2631
701,61,NC,392452,2,12,1915
701,62,NC,565940,42,11,2631
701,63,NC,565940,42,11,2631
701,64,NC,565940,42,11,2631
701,65,NC,565940,42,11,2631
701,66,NC,565940,42,11,2631
701,67,NC,565940,42,11,2631
701,68,NC,565940,42,11,2631
701,69,NC,565940,42,11,2631
701,70,NC,565940,42,11,2631
701,71,NC,565940,42,11,2631
701,72,NC,648858,0,12,2099
701,73,NC,648858,0,12,2099
701,74,NC,648858,0,12,2099
701,78,NC,565940,42,11,2631
701,80,NF,392452,2,13,1915
701,84,NC,547200,8,1,1875
701,87,NF,547200,8,1,1875
701,88,NF,547200,8,1,1875
701,89,NF,392452,2,2,1915
701,91,NF,392452,2,2,1915
701,94,NF,392452,2,2,1915
701,97,NF,392452,2,2,1915
701,99,NF,547200,8,1,1875
701,100,NF,547200,8,1,1875
701,101,NF,547200,8,1,1875
701,106,NC,565940,42,11,2631
701,108,NF,565940,42,11,2631
701,109,NF,565940,42,11,2631
701,110,NF,565940,42,11,2631
701,111,NF,565940,42,11,2631
701,114,NC,565940,42,11,2631
701,116,NF,565940,42,11,2631
701,117,NF,565940,42,11,2631
701,118,NF,565940,42,11,2631
701,119,NF,565940,42,11,2631
701,120,NC,565940,42,11,2631
701,121,NF,565940,42,11,2631
701,124,NC,565940,42,11,2631
701,126,NF,751644,0,12,2622
701,127,NF,565940,42,11,2631
701,128,NF,565940,42,11,2631
701,129,NF,565940,42,11,2631
701,132,NC,565940,42,11,2631
701,137,NF,565940,42,11,2631
701,138,NF,565940,42,11,2631
701,139,NC,565940,42,11,2631
701,140,NF,565940,42,11,2631
701,141,NF,565940,42,11,2631
701,142,NF,565940,42,11,2631
701,143,NF,565940,42,11,2631
701,144,NF,565940,42,11,2631
701,146,NF,648858,0,12,2099
701,147,NF,648858,0,12,2099
701,148,NF,648858,0,12,2099
701,153,NC,547200,0,1,2126
701,155,NF,392452,2,2,1915
701,158,NC,648858,344,1,1484
701,159,F,648858,344,1,1484
702,17,NC,565940,42,16,2631
702,21,NC,41094,12,1,1629
702,22,NC,675714,0,1,2280
702,23,NC,648858,59,1,1951
702,25,NC,944454,124,1,1520
702,26,NC,944454,117,7,1549
702,27,NC,944454,117,7,1549
702,28,NC,944454,117,7,1549
702,29,NC,944454,117,7,1549
702,30,NC,944454,117,7,1549
702,31,NC,648858,233,1,1652
702,34,NC,634422,2,1,1106
702,35,NC,675714,0,1,2280
702,36,NC,682628,0,5,686
702,37,NC,648858,86,1,1884
702,38,NC,648858,179,1,1740
702,39,NC,675714,0,1,2280
702,41,NC,916411,0,1,2147
702,43,NC,634422,2,3,1106
702,45,NC,648858,86,1,1884
702,51,NC,648858,344,1,1484
702,58,NC,648858,59,1,1951
702,61,NC,648858,362,2,1440
702,63,NC,648858,362,2,1440
702,66,NF,648858,362,2,1440
702,67,NF,648858,362,2,1440
702,68,NF,648858,362,2,1440
702,69,NF,648858,362,2,1440
702,71,NC,648858,350,1,1476
702,72,NF,648858,362,2,1440
702,73,NF,648858,362,2,1440
702,74,NF,648858,350,1,1476
702,76,NF,648858,350,1,1476
702,77,NF,648858,350,1,1476
702,78,NF,648858,362,2,1440
702,79,NF,648858,350,1,1476
702,80,NF,648858,362,2,1440
702,81,NF,648858,362,2,1440
702,82,NF,648858,350,1,1476
702,84,NC,648858,362,1,1440
702,85,NF,648858,362,1,1440
702,90,NC,648858,239,1,1636
702,92,NC,648858,74,3,1903
702,97,NF,648858,439,6,1224
702,98,NF,648858,439,6,1224
702,99,NF,648858,439,6,1224
702,100,NF,648858,439,6,1224
702,101,NF,648858,227,1,1673
702,102,NF,648858,74,1,1903
702,103,NF,648858,376,1,1406
702,104,NF,41094,41,2,749
702,105,NF,271478,0,1,349
702,108,NC,648858,59,1,1951
702,110,NF,648858,59,1,1951
702,113,NC,648858,59,1,1951
702,114,NF,648858,59,1,1951
702,117,NC,648858,59,1,1951
702,118,NF,648858,59,1,1951
702,121,NC,648858,59,1,1951
702,122,NF,648858,59,1,1951
702,125,NC,648858,59,1,1951
702,126,NF,648858,59,1,1951
702,127,NF,648858,59,1,1951
702,128,NF,648858,59,1,1951
702,129,NC,648858,59,1,1951
702,130,NF,648858,59,1,1951
702,133,NC,648858,59,1,1951
702,134,NC,648858,59,1,1951
702,136,NF,944454,124,2,1503
702,137,NF,648858,59,1,1951
702,138,NC,648858,59,1,1951
702,141,NC,648858,59,1,1951
702,142,NC,648858,59,1,1951
702,144,NC,648858,59,1,1951
702,145,NC,648858,59,1,1951
702,146,NC,648858,59,1,1951
702,149,NC,41094,0,1,1958
702,151,NC,41094,12,1,1629
702,157,NC,648858,57,1,1954
702,158,NF,648858,57,1,1954
702,159,NF,648858,57,1,1954
702,160,NF,648858,57,1,1954
702,161,NF,648858,57,1,1954
702,164,NC,648858,362,2,1440
702,165,F,648858,362,2,1440
702,166,F,648858,362,2,1440
702,167,F,648858,362,2,1440
702,170,F,648858,304,1,1576
702,171,F,648858,362,2,1440
702,172,F,648858,362,2,1440
702,174,F,648858,304,1,1576
702,175,F,648858,304,1,1576
702,176,F,648858,362,2,1440
702,177,F,648858,362,2,1440
702,178,F,648858,304,1,1576
702,180,F,648858,362,2,1440
702,182,F,648858,304,1,1576
702,184,F,648858,304,1,1576
702,185,F,648858,304,1,1576
702,188,F,648858,363,2,1435
702,189,F,648858,363,2,1435
702,191,F,648858,363,2,1435
702,192,F,648858,304,1,1576
702,195,NC,648858,334,18,1498
702,200,NF,565940,42,16,2631
702,201,NF,648858,334,20,1498
702,202,NF,565940,42,16,2631
702,204,NF,648858,334,2,1498
702,205,NF,648858,303,1,1580
702,206,NF,648858,303,1,1580
702,208,NF,648858,227,1,1673
702,211,NF,758130,26,4,862
702,213,NC,997317,0,1,2121
702,216,NF,547200,8,1,1902
702,217,NF,547200,8,1,1902
702,219,NF,565940,42,16,2631
702,220,NF,565940,42,16,2631
702,221,NF,565940,42,16,2631
702,223,NF,565940,42,16,2631
702,224,NF,565940,42,16,2631
702,225,NF,565940,42,16,2631
702,226,NF,565940,42,16,2631
702,227,NF,565940,42,16,2631
702,228,NF,565940,42,16,2631
702,230,NF,565940,42,16,2631
702,231,NF,944454,124,18,1503
702,232,NF,648858,376,1,1406
702,233,NF,648858,376,1,1406
702,234,NF,944454,124,18,1503
702,237,NF,648858,362,6,1440
702,238,F,648858,362,6,1440
702,243,NF,648858,362,1,1440
702,244,F,648858,362,1,1440
702,248,NF,41094,41,2,749
702,249,F,41094,41,2,749
702,251,NF,41094,15,17,1538
702,252,NF,565940,42,16,2631
702,253,NF,648858,363,18,1435
702,255,NF,41094,15,17,1538
702,257,NF,41094,15,17,1538
702,258,NF,41094,15,17,1538
702,259,F,41094,15,17,1538
702,261,NF,271478,0,1,349
702,263,NF,271478,0,1,349
702,264,NC,271478,0,1,349
702,266,NF,41094,15,17,1538
702,269,NF,989117,73,1,2249
702,270,NF,989117,73,1,2249
702,271,NF,989117,73,1,2249
702,272,NF,944454,124,2,1503
702,273,NF,989117,73,1,2249
702,276,NF,785349,0,1,1356
702,277,NF,785349,0,1,1356
702,278,NF,785349,0,1,1356
702,279,NF,785349,0,1,1356
702,281,NF,648858,57,2,1954
702,282,NF,989117,73,1,2249
702,283,NF,989117,73,1,2249
702,284,NF,648858,57,2,1954
702,287,NF,648858,57,2,1954
702,289,NF,648858,302,1,1581
702,291,F,648858,302,1,1581
702,292,F,648858,302,1,1581
702,293,F,648858,302,1,1581
702,294,F,648858,302,1,1581
702,296,NF,989117,73,1,2249
702,299,NF,648858,167,1,1757
702,300,NF,648858,167,1,1757
702,301,NF,648858,167,1,1757
702,302,NF,648858,167,1,1757
702,304,NF,565940,42,16,2631
702,307,NC,271478,0,1,349
702,308,NF,271478,0,1,349
702,309,NC,271478,0,1,349
702,310,NC,271478,0,1,349
702,311,NC,271478,0,1,349
702,312,NC,271478,0,1,349
702,314,NC,271478,0,1,349
702,315,NC,271478,0,1,349
702,316,NC,271478,0,1,349
702,319,NC,41094,15,1,1538
702,321,NF,41094,15,1,1538
702,322,NF,41094,15,1,1538
702,324,F,41094,15,1,1538
702,325,F,41094,15,1,1538
702,326,F,41094,15,1,1538
702,327,F,41094,15,1,1538
702,329,F,41094,15,1,1538
702,330,F,41094,15,1,1538
702,331,F,41094,15,1,1538
702,332,F,41094,15,1,1538
702,334,F,41094,15,1,1538
702,335,F,41094,15,1,1538
702,336,F,41094,15,1,1538
702,338,F,41094,15,1,1538
702,339,F,41094,15,1,1538
702,340,F,41094,15,1,1538
702,341,F,41094,15,1,1538
702,342,F,41094,15,1,1538
702,343,F,41094,15,1,1538
702,346,NC,648858,210,1,1700
702,352,F,648858,210,1,1700
702,353,F,648858,210,1,1700
702,355,F,648858,210,1,1700
702,356,F,648858,210,1,1700
702,357,F,648858,210,1,1700
702,358,F,648858,210,1,1700
702,359,F,648858,210,1,1700
702,362,NC,648858,309,4,1561
702,365,F,648858,17,1,2035
702,366,F,648858,316,2,1520
702,367,F,648858,316,2,1520
702,368,F,648858,362,2,1440
702,371,F,648858,309,1,1561
702,372,NC,648858,309,1,1561
702,373,F,648858,17,1,2035
702,376,NC,648858,179,18,1740
702,384,NF,751644,0,17,2622
702,386,NF,565940,42,16,2631
702,387,NF,648858,181,20,1736
702,388,NC,675714,0,18,2280
702,390,NF,648858,181,3,1736
702,391,NF,547200,1,1,2042
702,393,NF,832772,0,1,1729
702,394,NF,832772,0,1,1729
702,397,NF,675714,0,18,2280
702,399,NF,675714,0,18,2280
702,400,NF,910159,0,19,1169
702,401,NF,675714,0,18,2280
702,402,NF,675714,0,18,2280
702,403,NF,565940,42,16,2631
702,406,NC,648858,57,2,1954
702,408,NF,648858,86,1,1884
702,409,NF,648858,86,1,1884
702,410,NF,648858,86,1,1884
702,411,NF,648858,86,1,1884
702,412,NF,842068,236,1,1580
702,413,NC,842068,236,1,1580
702,414,NF,842068,236,1,1580
702,415,NC,842068,236,1,1580
702,416,NF,842068,236,1,1580
702,417,NC,842068,236,1,1580
702,418,NF,842068,236,1,1580
702,419,NC,842068,236,1,1580
702,420,NF,648858,86,1,1884
702,421,NF,648858,86,1,1884
702,422,NF,648858,86,1,1884
702,423,NF,648858,86,1,1884
702,426,NC,648858,363,18,1435
702,430,NF,751644,0,17,2622
702,431,NF,565940,42,16,2631
702,434,NF,648858,57,19,1954
702,436,NF,27241,15,17,2146
702,437,NF,27241,15,17,2146
702,442,NF,565940,42,16,2631
702,443,NF,565940,42,16,2631
702,444,NF,565940,42,16,2631
702,445,NF,565940,42,16,2631
702,446,NF,648858,0,17,2092
702,447,NF,231244,1,18,1639
702,449,NF,648858,0,17,2092
702,450,NF,648858,0,17,2092
702,452,NF,648858,345,1,1482
702,454,NF,648858,345,1,1482
702,455,NC,648858,345,1,1482
702,457,NF,648858,345,1,1482
702,458,NF,648858,345,1,1482
702,459,NF,648858,345,1,1482
702,460,NF,648858,345,1,1482
702,461,F,648858,0,17,2092
702,463,F,231244,1,18,1639
702,465,F,751644,0,17,2622
702,467,F,565940,42,16,2631
702,468,F,565940,42,16,2631
702,469,F,893629,0,1,1132
702,470,F,893629,0,1,1132
702,471,F,565940,42,16,2631
702,473,NC,751644,0,17,2622
702,475,NC,565940,42,16,2631
702,477,NF,751644,0,17,2622
702,478,NF,565940,42,16,2631
702,479,NF,565940,42,16,2631
702,480,NF,565940,42,16,2631
702,482,NF,565940,42,16,2631
702,483,NF,565940,42,16,2631
702,488,NF,565940,42,16,2631
702,489,NF,565940,42,16,2631
702,490,NF,565940,42,16,2631
702,491,NF,565940,42,16,2631
702,494,NF,648858,363,1,1435
702,495,F,648858,363,1,1435
702,496,F,648858,363,1,1435
702,500,NC,648858,363,1,1435
702,501,NC,648858,363,1,1435
702,503,NF,565940,42,16,2631
702,504,NF,565940,42,16,2631
702,507,NC,459205,0,2,1387
702,510,NF,648858,57,1,1954
702,511,NF,459205,0,2,1387
702,512,NF,648858,57,1,1954
702,513,NF,648858,57,1,1954
702,514,NF,648858,57,1,1954
702,517,NF,648858,57,1,1954
702,520,NC,648858,57,1,1954
702,522,NF,648858,57,1,1954
702,523,NF,648858,57,1,1954
702,525,NF,648858,57,1,1954
702,526,NF,648858,57,1,1954
702,527,NF,648858,57,1,1954
702,534,NF,648858,57,1,1954
702,537,NF,648858,57,1,1954
702,540,NC,41094,31,1,1184
702,542,NF,41094,31,1,1184
702,543,NF,41094,31,1,1184
702,544,NF,41094,31,1,1184
702,545,NF,41094,31,1,1184
702,546,NF,41094,31,1,1184
702,547,NF,41094,31,1,1184
702,549,NF,41094,31,1,1184
702,550,NF,41094,31,1,1184
702,552,NF,41094,31,1,1184
702,553,NC,41094,31,1,1184
702,554,NC,41094,31,1,1184
702,556,NC,41094,31,1,1184
702,557,NC,41094,31,1,1184
702,558,NC,41094,31,1,1184
702,559,NC,41094,31,1,1184
702,560,NF,41094,31,1,1184
702,562,NF,41094,31,1,1184
702,564,NF,41094,31,1,1184
702,566,NF,41094,31,1,1184
702,567,NF,41094,31,1,1184
702,568,NF,41094,31,1,1184
702,570,NF,41094,31,1,1184
702,572,NF,41094,31,1,1184
702,573,NF,41094,31,1,1184
702,574,NF,41094,31,1,1184
702,575,NF,41094,31,1,1184
702,578,NC,547200,8,1,1902
702,580,NF,547200,8,1,1902
702,581,NF,547200,8,1,1902
702,582,F,547200,8,1,1902
702,583,F,547200,8,1,1902
702,585,F,547200,8,1,1902
702,586,F,547200,8,1,1902
702,589,NC,675714,0,17,2280
702,599,NF,565940,42,16,2631
702,601,NF,565940,42,16,2631
702,602,NF,648858,362,17,1440
702,607,NF,565940,42,16,2631
702,609,NF,565940,42,16,2631
702,610,NF,565940,42,16,2631
702,613,NC,944454,35,1,2075
702,619,NF,944454,35,1,2075
702,621,NF,944454,35,1,2075
702,622,NF,944454,35,1,2075
702,628,NF,944454,35,1,2075
702,630,NF,944454,35,1,2075
702,631,NF,944454,35,1,2075
702,634,NC,575444,21,18,1999
702,637,NF,675714,0,17,2280
702,639,NF,675714,0,17,2280
702,640,NF,575444,21,18,1999
702,644,NF,675714,0,17,2280
702,646,NF,675714,0,17,2280
702,647,NF,675714,0,17,2280
702,650,NC,648858,4,1,2073
702,652,F,648858,4,1,2073
702,654,F,648858,4,1,2073
702,655,F,831695,0,3,839
702,656,F,648858,4,1,2073
702,657,F,648858,4,1,2073
702,658,F,648858,4,1,2073
702,659,F,648858,4,1,2073
702,660,F,648858,4,1,2073
702,661,F,648858,4,1,2073
702,664,NC,648858,310,1,1552
702,668,NF,648858,310,1,1552
702,669,NF,648858,310,1,1552
702,671,NC,648858,310,1,1552
702,674,NC,648858,310,1,1552
702,675,NF,648858,310,1,1552
702,676,NC,648858,310,1,1552
702,678,NF,648858,310,1,1552
702,679,NC,648858,310,1,1552
702,681,NF,648858,310,1,1552
702,684,NC,41094,12,2,1629
702,686,NF,41094,15,2,1488
702,690,NF,565940,42,16,2631
702,691,NF,565940,42,16,2631
702,692,NF,565940,42,16,2631
702,693,NF,792650,1,17,2013
702,694,NF,675714,0,1,2280
702,695,NF,648858,310,2,1552
702,698,NF,648858,310,2,1552
702,699,NF,648858,310,2,1552
702,700,NF,648858,310,2,1552
702,701,NF,648858,310,2,1552
702,702,NF,648858,315,1,1521
702,704,NF,565940,42,16,2631
702,705,NF,565940,42,16,2631
702,706,NF,675714,0,18,2280
702,707,NF,675714,0,18,2280
702,709,NF,648858,310,23,1552
702,710,NF,648858,310,23,1552
702,711,NF,648858,310,23,1552
702,712,NF,648858,310,23,1552
702,713,NF,565940,42,16,2631
702,714,NF,648858,179,17,1740
702,715,NF,565940,42,16,2631
702,716,NC,648858,181,18,1736
702,717,NF,565940,42,16,2631
702,718,NC,648858,181,18,1736
702,719,NF,565940,42,16,2631
702,720,F,648858,181,19,1736
702,721,NF,832772,0,1,1729
702,722,NC,832772,0,1,1729
702,724,NF,648858,310,18,1552
702,725,NF,648858,310,18,1552
702,727,NF,648858,310,18,1552
702,728,NF,648858,310,18,1552
702,729,NF,648858,310,18,1552
702,730,NF,648858,310,18,1552
702,731,NF,648858,310,18,1552
702,733,NF,648858,310,18,1552
702,734,NF,41094,12,20,1629
702,738,NC,957520,0,1,1560
702,746,NC,957520,0,1,1560
702,750,NF,957520,0,1,1560
702,751,NF,957520,0,1,1560
702,753,NF,957520,0,1,1560
702,754,NF,957520,0,1,1560
702,756,NF,957520,0,1,1560
702,758,NF,957520,0,1,1560
702,759,NF,957520,0,1,1560
702,763,NC,41094,0,19,1911
702,764,NF,41094,0,19,1911
702,765,NF,41094,0,19,1911
702,766,NF,954945,117,20,1728
702,767,NF,41094,0,19,1911
702,770,NC,41094,0,19,1911
702,771,NF,41094,0,19,1911
702,774,NC,41094,0,19,1911
702,775,NF,41094,0,19,1911
702,781,NC,41094,0,19,1911
702,785,NF,41094,0,19,1911
702,786,NF,41094,0,19,1911
702,787,NF,41094,0,19,1911
702,788,NF,41094,0,19,1911
702,789,NF,41094,0,19,1911
702,790,NF,41094,0,19,1911
702,792,NF,41094,0,19,1911
702,793,NF,41094,0,19,1911
702,794,NF,41094,0,19,1911
702,797,NC,910159,0,1,1169
702,800,NF,910159,0,1,1169
702,802,NF,910159,0,1,1169
702,803,NF,910159,0,1,1169
702,804,NF,910159,0,1,1169
702,805,F,910159,0,1,1169
702,807,F,910159,0,1,1169
702,810,NC,41094,0,19,1911
702,816,NF,41094,0,19,1911
702,817,NF,41094,0,19,1911
702,819,NF,41094,0,19,1911
702,821,NF,41094,0,19,1911
702,822,NF,648858,181,21,1736
702,823,NF,41094,0,19,1911
702,824,NF,41094,0,19,1911
702,825,NF,910159,0,24,1169
702,826,NF,41094,0,19,1911
702,827,NF,41094,0,19,1911
702,828,NF,41094,0,19,1911
702,829,NF,41094,0,19,1911
702,832,NF,41094,0,19,1911
702,835,NF,910159,0,1,1169
702,836,NF,910159,0,1,1169
702,837,NF,910159,0,1,1169
702,839,NF,41094,0,19,1911
702,841,NF,41094,0,19,1911
702,844,NC,675714,0,17,2280
702,846,NC,675714,0,17,2280
702,847,NC,675714,0,17,2280
702,849,NC,675714,0,17,2280
702,850,NC,675714,0,17,2280
702,854,NC,675714,0,17,2280
702,857,NC,648858,179,18,1740
702,861,NF,751644,0,17,2622
702,862,NF,547200,1,17,2042
702,863,NF,675714,0,17,2280
702,864,NF,565940,42,16,2631
702,865,NF,565940,42,16,2631
702,868,NC,944454,35,1,2075
702,874,NF,944454,35,1,2075
702,876,NF,944454,35,1,2075
702,878,NF,944454,35,1,2075
702,880,NF,944454,35,1,2075
702,882,NF,944454,35,1,2075
702,883,NF,944454,35,1,2075
702,885,NF,944454,35,1,2075
702,886,NF,944454,35,1,2075
702,887,NF,944454,35,1,2075
702,888,NF,944454,35,1,2075
702,890,NF,944454,35,1,2075
702,891,NF,944454,35,1,2075
702,892,NF,944454,35,1,2075
702,893,NF,944454,35,1,2075
702,895,NF,944454,35,1,2075
702,897,NF,944454,35,1,2075
702,898,NF,944454,35,1,2075
702,901,NC,648858,362,20,1440
702,912,NF,751644,0,17,2622
702,914,NF,565940,42,16,2631
702,915,NF,675714,0,17,2280
702,916,NF,565940,42,16,2631
702,918,NF,565940,42,16,2631
702,920,NF,675714,0,18,2280
702,921,NC,675714,0,18,2280
702,923,NC,675714,0,18,2280
702,925,NC,675714,0,18,2280
702,926,NC,675714,0,18,2280
702,928,NF,675714,0,17,2280
702,930,NF,675714,0,17,2280
702,931,NF,758130,11,18,1413
702,932,NF,675714,0,17,2280
702,934,NF,758130,11,18,1413
702,935,NC,675714,0,17,2280
702,936,NF,675714,0,17,2280
702,938,NF,565940,42,16,2631
702,939,NF,565940,42,16,2631
702,940,NF,565940,42,16,2631
702,941,NF,565940,42,16,2631
702,943,NF,675714,0,17,2280
