file_id,statement,coverage,author,experience,churn,age
574,28,NC,142457,1,1,881
574,29,NC,142457,1,1,881
574,30,NC,142457,1,1,881
574,32,NC,142457,1,1,881
574,34,NC,142457,1,1,881
574,37,NC,142457,1,1,881
574,38,NC,142457,1,1,881
574,42,NC,142457,1,1,881
574,44,NC,142457,1,1,881
574,49,NC,142457,1,1,881
574,57,NC,142457,1,1,881
574,65,NC,142457,1,1,881
574,67,NF,142457,1,1,881
574,69,NC,142457,1,1,881
574,71,NF,142457,1,1,881
574,73,NC,142457,1,1,881
574,76,NF,142457,1,1,881
574,77,NF,142457,1,1,881
574,78,NF,142457,1,1,881
574,80,NF,142457,1,1,881
574,83,NC,996083,0,2,892
574,84,NC,142457,1,1,881
574,86,NC,142457,1,1,881
574,89,NF,142457,1,1,881
574,91,NF,142457,1,1,881
574,92,NF,142457,1,1,881
574,93,NF,142457,1,1,881
574,95,NC,142457,1,1,881
574,96,NC,142457,1,1,881
574,98,NC,142457,1,1,881
574,99,NF,142457,1,1,881
574,100,NF,142457,1,1,881
574,101,NF,142457,1,1,881
574,102,NF,142457,1,1,881
574,103,NF,142457,1,1,881
574,105,NC,142457,1,1,881
574,108,NF,142457,1,1,881
574,109,NF,142457,1,1,881
574,110,NF,142457,1,1,881
574,111,NF,142457,1,1,881
574,112,NF,142457,1,1,881
574,114,NF,142457,1,1,881
574,115,NF,142457,1,1,881
574,118,NC,142457,1,1,881
574,120,NF,142457,1,1,881
574,122,NF,142457,1,1,881
574,124,NC,142457,1,1,881
574,125,NC,142457,1,1,881
574,127,NC,142457,1,1,881
575,17,NC,142457,1,1,881
575,19,NC,142457,1,1,881
575,21,NC,142457,1,1,881
575,38,NC,142457,1,1,881
575,39,NC,142457,1,1,881
577,32,NF,142457,1,1,881
577,34,NC,142457,1,1,881
577,37,NC,142457,1,1,881
577,38,NC,602295,6,2,448
577,42,NC,142457,1,1,881
577,46,NC,142457,1,1,881
577,47,NC,142457,1,1,881
577,16,NC,435349,170,1,64
577,17,NC,142457,1,1,881
577,18,NC,142457,1,1,881
577,20,NC,142457,1,1,881
577,23,NC,142457,1,1,881
577,26,NC,142457,1,1,881
577,28,NF,142457,1,1,881
578,66,NC,142457,13,1,347
578,67,NC,142457,13,1,347
578,70,NC,142457,13,1,347
578,71,NC,377035,3,2,141
578,75,NC,142457,13,1,347
578,76,NC,142457,13,1,347
578,16,NC,142457,1,1,881
578,17,NC,142457,1,1,881
578,20,NC,142457,1,2,881
578,21,NC,142457,1,2,881
578,24,NC,142457,1,3,881
578,25,NC,142457,1,2,881
578,28,NC,142457,1,1,881
578,29,NC,142457,1,1,881
578,33,NC,142457,1,1,881
578,34,NC,142457,1,1,881
578,37,NC,142457,1,1,881
578,38,NC,142457,1,1,881
578,41,NC,142457,1,1,881
578,42,NC,142457,1,1,881
578,47,NC,142457,1,1,881
578,49,NC,142457,1,1,881
578,52,NC,142457,1,1,881
578,53,NC,142457,1,1,881
578,56,NC,492941,1,1,473
578,58,NC,492941,1,1,473
578,62,NC,142457,13,1,347
578,63,NC,142457,13,1,347
579,16,NC,535532,28,1,190
579,17,NC,535532,28,1,190
579,18,NC,535532,28,1,190
579,19,NC,535532,28,1,190
579,20,NC,142457,1,1,881
579,22,NC,142457,1,1,881
579,25,NC,535532,28,2,190
579,26,NC,142457,1,1,881
579,27,NC,142457,1,1,881
579,29,NC,142457,1,1,881
579,30,NC,142457,1,1,881
579,32,NC,142457,1,1,881
579,33,NC,142457,1,1,881
579,35,NC,142457,1,1,881
579,37,NC,142457,1,1,881
579,38,NC,142457,1,1,881
582,34,NC,239543,8,1,280
582,35,NC,239543,8,1,280
582,38,NC,315524,10,1,183
582,39,NC,315524,10,1,183
582,16,NC,239543,8,1,280
582,17,NC,239543,8,1,280
582,20,NC,239543,8,1,280
582,21,NC,239543,8,1,280
582,24,NC,239543,8,1,280
582,25,NC,239543,8,1,280
582,28,NC,315524,10,1,183
582,29,NC,315524,10,1,183
583,16,NC,239543,8,1,280
583,17,NC,239543,8,1,280
583,19,NC,239543,8,1,280
583,20,NC,239543,8,1,280
583,21,NC,239543,8,1,280
583,22,NC,239543,8,1,280
583,23,NC,239543,8,1,280
583,24,NC,239543,8,1,280
583,25,NC,239543,8,1,280
583,26,NC,435349,147,2,167
583,27,NC,435349,160,1,97
583,28,NC,239543,8,1,280
583,29,NC,239543,8,1,280
583,30,NC,239543,8,1,280
583,31,NC,239543,8,1,280
583,32,NC,239543,8,1,280
583,33,NC,239543,8,1,280
583,34,NC,239543,8,1,280
583,36,NC,239543,8,1,280
583,37,NC,239543,8,1,280
583,38,NC,239543,8,1,280
583,39,NC,239543,8,1,280
583,40,NC,239543,8,1,280
583,41,NC,315524,10,1,183
583,42,NC,239543,8,1,280
583,43,NC,239543,8,1,280
583,44,NC,239543,8,1,280
583,45,NC,19264,100,2,194
583,46,NC,239543,8,1,280
583,48,NC,239543,8,1,280
583,51,NC,315524,20,1,83
583,54,NC,239543,8,1,280
583,55,F,239543,8,1,280
583,57,NF,239543,8,1,280
583,58,NF,239543,8,1,280
583,59,F,239543,8,1,280
583,60,F,239543,8,1,280
583,61,NC,239543,8,1,280
583,62,F,239543,8,1,280
583,64,NC,239543,8,1,280
583,66,NC,239543,8,1,280
583,69,NC,239543,8,1,280
583,70,NC,239543,8,1,280
583,71,NC,239543,8,1,280
583,77,NC,315524,18,1,113
583,79,NC,239543,8,2,280
583,82,NC,239543,8,1,280
583,83,NC,239543,8,1,280
583,84,NC,535532,21,1,246
583,86,NC,239543,8,1,280
583,87,F,239543,8,1,280
583,88,F,239543,8,1,280
583,89,F,239543,8,1,280
583,90,F,239543,8,1,280
583,92,NC,239543,8,1,280
583,93,NC,239543,8,1,280
583,95,NF,239543,8,1,280
583,97,NF,239543,8,1,280
583,98,NF,239543,8,1,280
583,99,NF,239543,8,1,280
583,100,NF,239543,8,1,280
583,101,NF,239543,8,1,280
583,103,NF,239543,8,1,280
583,104,NF,239543,8,1,280
583,105,NF,239543,8,1,280
583,106,NF,239543,8,1,280
583,107,NF,239543,8,1,280
583,108,NF,239543,8,1,280
583,109,NF,239543,8,1,280
583,110,NF,239543,8,1,280
583,112,NC,315524,10,1,183
583,114,NC,315524,10,1,183
583,116,NF,315524,10,1,183
583,117,NF,315524,10,1,183
583,118,NF,315524,10,1,183
583,120,NF,315524,10,1,183
583,122,NF,315524,10,1,183
583,123,F,315524,10,1,183
583,128,NF,315524,10,1,183
583,130,NF,315524,10,1,183
583,131,NF,315524,10,1,183
583,133,NC,239543,8,1,280
583,141,F,239543,8,1,280
583,142,F,239543,8,1,280
583,143,F,239543,8,1,280
583,144,F,239543,8,1,280
583,147,F,239543,8,1,280
583,151,F,239543,8,1,280
583,153,F,239543,8,1,280
583,154,F,239543,8,1,280
583,155,F,239543,8,1,280
583,156,F,239543,8,1,280
583,157,NC,239543,8,1,280
583,159,F,239543,8,1,280
583,161,F,239543,8,1,280
583,162,F,239543,8,1,280
583,164,NC,239543,8,1,280
583,166,NC,435349,147,3,167
583,172,NF,239543,8,1,280
583,174,NF,239543,8,1,280
583,182,NF,239543,8,1,280
583,183,NF,239543,8,1,280
583,184,NF,239543,8,1,280
583,185,NF,239543,8,1,280
583,186,NF,239543,8,1,280
583,188,NF,239543,8,1,280
583,189,NF,239543,8,1,280
583,190,NC,239543,8,1,280
583,195,NF,239543,8,1,280
583,196,NC,239543,8,1,280
583,201,NF,239543,8,1,280
583,203,NF,239543,8,1,280
583,204,NF,239543,8,1,280
583,213,F,239543,8,1,280
583,214,F,239543,8,1,280
583,215,F,239543,8,1,280
583,216,F,239543,8,1,280
583,217,F,239543,8,1,280
583,218,F,239543,8,1,280
583,219,F,239543,8,1,280
583,220,NC,239543,8,1,280
583,226,F,239543,8,1,280
583,227,F,435349,147,2,167
583,228,F,239543,8,1,280
583,229,F,239543,8,1,280
583,230,F,239543,8,1,280
583,232,F,239543,8,1,280
583,233,F,19264,100,2,194
583,235,F,239543,8,1,280
583,236,F,239543,8,1,280
583,237,F,239543,8,1,280
583,238,F,239543,8,1,280
583,240,F,239543,8,1,280
583,243,NC,239543,8,1,280
583,244,NF,239543,8,1,280
583,245,NF,239543,8,1,280
583,246,NF,239543,8,1,280
583,247,NF,239543,8,1,280
583,249,NC,239543,8,1,280
583,251,NF,239543,8,1,280
583,252,NF,239543,8,1,280
583,253,NF,239543,8,1,280
583,257,NF,239543,8,1,280
583,260,NF,239543,8,1,280
583,262,NF,239543,8,1,280
583,267,NF,239543,8,1,280
583,268,NF,239543,8,1,280
583,269,NC,239543,8,1,280
583,270,NC,239543,8,1,280
583,271,NC,239543,8,1,280
583,274,NF,239543,8,1,280
583,276,NF,239543,8,1,280
583,277,NF,239543,8,1,280
583,285,NF,239543,8,1,280
583,288,NF,239543,8,1,280
583,290,NF,239543,8,1,280
583,291,NF,239543,8,1,280
583,292,NF,239543,8,1,280
583,294,NF,239543,8,1,280
583,295,NF,239543,8,1,280
583,304,NF,239543,8,1,280
583,307,F,315524,10,1,183
583,308,NF,315524,10,1,183
583,309,NF,315524,10,1,183
583,312,NF,315524,10,1,183
583,313,F,315524,10,1,183
583,314,F,315524,10,1,183
583,320,NC,239543,8,1,280
583,323,NF,239543,8,1,280
583,324,NF,239543,8,1,280
583,326,NF,315524,10,1,183
583,327,NF,435349,147,3,167
583,328,NF,239543,8,2,280
583,329,NF,239543,8,2,280
583,330,F,239543,8,2,280
583,336,NF,239543,8,2,280
583,338,NF,239543,8,2,280
583,344,NF,239543,8,2,280
583,347,NF,239543,8,2,280
583,348,NF,239543,8,2,280
583,349,NF,19264,100,3,194
583,351,NF,239543,8,2,280
583,352,NF,239543,8,1,280
583,353,F,239543,8,2,280
583,354,NC,239543,8,2,280
583,357,F,239543,8,2,280
583,360,F,239543,8,2,280
583,363,NF,239543,8,2,280
583,364,NF,239543,8,2,280
583,366,NC,239543,8,1,280
583,369,F,239543,8,1,280
583,370,F,239543,8,1,280
583,371,F,239543,8,1,280
583,372,F,239543,8,1,280
583,373,F,315524,10,1,183
583,375,F,239543,8,1,280
583,376,F,435349,147,2,167
583,377,F,239543,8,1,280
583,378,F,239543,8,1,280
583,379,F,239543,8,1,280
583,380,F,239543,8,1,280
583,381,F,239543,8,1,280
583,382,F,239543,8,1,280
583,384,F,239543,8,1,280
583,386,F,239543,8,1,280
583,391,F,239543,8,1,280
583,393,F,239543,8,1,280
583,394,F,239543,8,1,280
583,395,F,239543,8,1,280
583,402,F,239543,8,1,280
583,403,F,239543,8,1,280
583,404,F,239543,8,1,280
583,405,NC,239543,8,1,280
583,407,NC,239543,8,1,280
583,410,NC,239543,8,1,280
583,412,F,239543,8,1,280
583,413,F,239543,8,1,280
583,415,NC,239543,8,1,280
583,416,NF,239543,8,1,280
583,417,NF,239543,8,1,280
583,418,NF,239543,8,1,280
583,422,NF,239543,8,1,280
583,423,NF,239543,8,1,280
583,431,NF,239543,8,1,280
583,437,NF,239543,8,1,280
583,440,NC,239543,8,1,280
583,445,F,239543,8,1,280
583,446,F,239543,8,1,280
583,447,NC,239543,8,1,280
583,455,F,239543,8,1,280
583,456,F,239543,8,1,280
583,457,F,239543,8,1,280
583,458,F,239543,8,1,280
583,460,NC,239543,8,1,280
583,461,NF,19264,100,2,194
583,462,NF,239543,8,1,280
583,463,F,239543,8,1,280
583,464,NF,239543,8,1,280
583,466,NC,239543,8,1,280
583,467,NC,239543,8,1,280
583,468,NC,239543,8,1,280
583,470,NF,239543,8,1,280
583,471,NF,239543,8,1,280
583,472,NF,239543,8,1,280
583,473,NF,239543,8,1,280
583,474,F,239543,8,1,280
583,476,NC,239543,8,1,280
583,477,F,239543,8,1,280
583,478,F,239543,8,1,280
583,479,NC,239543,8,1,280
583,480,NC,239543,8,1,280
583,481,NC,239543,8,1,280
583,484,NC,239543,8,1,280
583,485,NC,239543,8,1,280
583,486,NC,239543,8,1,280
583,490,F,239543,8,1,280
583,491,F,239543,8,1,280
583,492,F,239543,8,1,280
583,493,F,239543,8,1,280
583,494,F,239543,8,1,280
583,497,NC,239543,8,1,280
583,498,F,239543,8,1,280
583,500,F,239543,8,1,280
583,501,F,239543,8,1,280
583,502,F,435349,147,2,167
583,503,F,239543,8,1,280
583,504,F,239543,8,1,280
583,506,F,239543,8,1,280
583,507,F,239543,8,1,280
583,508,F,239543,8,1,280
583,509,F,239543,8,1,280
583,510,F,239543,8,1,280
583,512,NC,239543,8,1,280
583,513,NC,239543,8,1,280
583,514,NC,239543,8,1,280
583,516,NC,239543,8,1,280
583,517,NC,239543,8,1,280
583,518,NC,239543,8,1,280
583,519,NC,315524,20,2,83
583,520,NC,239543,8,1,280
583,523,NC,239543,8,1,280
583,524,NC,239543,8,1,280
583,525,NC,239543,8,1,280
583,526,NC,315524,20,2,83
583,528,NC,239543,8,1,280
583,529,NC,315524,20,2,83
583,530,NC,239543,8,1,280
583,532,NC,315524,20,2,83
583,535,NC,315524,20,1,83
583,537,NC,315524,20,1,83
583,538,NC,315524,20,1,83
583,539,NC,315524,20,1,83
583,540,NC,315524,20,1,83
584,16,NF,239543,8,1,280
584,17,NF,239543,8,1,280
584,19,NF,239543,8,1,280
584,20,NF,239543,8,1,280
584,21,NF,239543,8,1,280
584,22,NF,239543,8,1,280
584,23,NF,239543,8,1,280
584,24,NF,239543,8,1,280
584,26,NF,239543,8,1,280
584,27,NF,239543,8,1,280
584,28,NF,239543,8,1,280
584,31,NF,239543,8,1,280
584,34,NF,239543,8,1,280
584,36,NF,239543,8,1,280
584,38,NC,239543,8,1,280
584,40,NF,239543,8,1,280
584,43,NC,239543,8,1,280
584,44,NC,239543,8,1,280
584,49,NC,239543,8,1,280
584,56,NC,239543,8,1,280
584,58,NC,239543,8,1,280
584,60,NC,239543,8,1,280
584,63,NC,239543,8,1,280
584,71,NC,239543,8,1,280
584,75,NC,239543,8,1,280
584,77,NC,239543,8,1,280
584,80,NF,239543,8,1,280
584,81,NF,239543,8,1,280
584,83,NF,239543,8,1,280
584,85,NF,239543,8,1,280
584,87,NC,239543,8,1,280
584,89,NF,239543,8,1,280
584,90,NC,239543,8,1,280
584,92,NF,239543,8,1,280
584,95,NC,239543,8,1,280
584,97,NF,239543,8,1,280
584,100,NC,239543,8,1,280
584,102,NF,239543,8,1,280
584,103,NC,239543,8,1,280
584,105,NC,239543,8,1,280
584,107,NF,239543,8,1,280
584,108,NC,239543,8,1,280
584,112,NC,239543,8,1,280
584,114,NF,239543,8,1,280
584,116,NC,239543,8,1,280
585,15,NC,174460,1,1,999
585,17,NC,435349,11,1,686
585,18,NC,435349,2,1,811
585,19,NC,435349,7,1,722
585,20,NC,435349,7,1,722
585,21,NC,435349,7,1,722
585,22,NC,335607,351,1,859
585,23,NC,435349,132,1,266
585,24,NC,435349,160,1,97
585,25,NC,365488,24,1,854
585,26,NC,435349,3,1,767
585,27,NC,518568,5,1,1146
585,28,NC,518568,5,1,1146
585,30,NC,518568,5,1,1146
585,31,NC,518568,5,1,1146
585,32,NC,518568,5,1,1146
585,33,NC,518568,5,1,1146
585,34,NC,174460,1,1,999
585,35,NC,518568,5,1,1146
585,36,NC,335607,290,1,979
585,37,NC,518568,5,1,1146
585,38,NC,518568,5,1,1146
585,39,NC,335607,298,1,966
585,41,NC,518568,5,1,1146
585,44,NC,365488,24,4,854
585,45,NC,401184,161,1,770
585,46,NC,518568,5,1,1146
585,49,NC,518568,5,1,1146
585,51,NC,335607,282,1,1001
585,52,NC,335607,282,1,1001
585,53,NC,535532,15,1,301
585,55,NC,518568,5,1,1146
585,56,F,518568,11,1,1000
585,57,F,335607,290,1,979
585,58,F,518568,5,1,1146
585,59,F,335607,290,1,979
585,60,F,335607,290,1,979
585,61,F,335607,290,1,979
585,62,F,174460,1,1,993
585,64,F,435349,17,3,664
585,65,F,335607,290,2,979
585,66,F,335607,290,2,979
585,67,F,335607,290,2,979
585,69,NC,365488,24,1,854
585,70,NC,435349,11,2,686
585,73,F,365488,24,1,854
585,74,F,365488,24,1,854
585,80,F,365488,24,1,854
585,81,F,365488,24,1,854
585,83,F,365488,24,1,854
585,84,F,365488,24,1,854
585,85,F,365488,24,1,854
585,87,F,365488,24,1,854
585,89,F,365488,24,1,854
585,91,NC,335607,290,2,979
585,93,F,335607,298,1,966
585,94,F,335607,298,1,966
585,96,NC,335607,298,1,966
585,98,F,335607,290,2,979
585,99,F,335607,290,2,979
585,101,NC,335607,298,1,966
585,108,NC,335607,298,1,966
585,114,F,335607,298,1,966
585,115,F,335607,298,1,966
585,116,NC,335607,298,1,966
585,118,F,335607,298,1,966
585,119,F,335607,298,1,966
585,122,F,335607,298,1,966
585,123,F,335607,298,1,966
585,124,F,335607,298,1,966
585,126,F,335607,298,1,966
585,127,F,335607,298,1,966
585,130,NC,518568,11,1,1000
585,131,F,518568,11,1,1000
585,133,NC,518568,11,1,1000
585,134,F,518568,11,1,1000
585,136,NC,335607,290,2,979
585,138,F,335607,290,2,979
585,139,F,335607,290,2,979
585,140,F,335607,290,2,979
585,141,F,335607,290,2,979
585,143,NC,335607,292,2,978
585,146,F,335607,292,2,978
585,148,NC,335607,290,2,979
585,151,F,335607,290,2,979
585,153,NC,335607,290,2,979
585,156,F,335607,290,2,979
585,158,NC,518568,5,1,1146
585,159,F,518568,5,1,1146
585,160,F,518568,5,1,1146
585,162,NC,518568,5,1,1146
585,164,F,518568,5,1,1146
585,166,F,518568,5,1,1146
585,167,F,518568,5,1,1146
585,169,F,518568,5,1,1146
585,171,F,518568,5,1,1146
585,172,F,518568,5,1,1146
585,174,NC,518568,5,1,1146
585,175,NC,518568,5,1,1146
585,177,NC,518568,5,1,1146
585,179,NC,518568,5,1,1146
585,181,NC,518568,5,1,1146
585,182,NC,518568,5,1,1146
585,183,NC,518568,5,1,1146
585,185,NC,335607,282,2,1001
585,187,NC,518568,5,1,1146
585,188,NC,518568,5,1,1146
585,189,NC,518568,5,1,1146
585,192,NC,518568,5,1,1146
585,193,NC,518568,5,1,1146
585,195,NC,518568,5,1,1146
585,198,NC,518568,5,1,1146
585,201,F,518568,5,1,1146
585,202,F,518568,5,1,1146
585,208,F,335607,282,1,1001
585,215,F,335607,306,1,952
585,216,F,518568,5,1,1146
585,225,F,820562,536,4,455
585,226,F,174460,1,2,999
585,227,F,174460,1,2,999
585,229,F,174460,1,2,999
585,232,F,174460,1,2,999
585,234,F,518568,5,1,1146
585,236,NC,335607,282,1,1001
585,239,F,335607,282,1,1001
585,240,F,820562,536,3,455
585,241,F,335607,282,1,1001
585,242,F,174460,1,1,999
585,247,F,575244,14,2,988
585,248,F,335607,282,1,1001
585,249,F,435349,85,3,477
585,252,F,435349,85,3,477
585,254,F,174460,1,2,999
585,259,F,174460,1,2,999
585,261,NC,518568,5,1,1146
585,263,F,820562,536,4,455
585,264,F,335607,282,2,1001
585,265,F,335607,282,2,1001
585,266,F,335607,282,2,1001
585,267,F,893063,0,3,194
585,272,F,518568,5,1,1146
585,273,F,174460,1,1,999
585,275,F,174460,1,1,999
585,278,F,335607,282,2,1001
585,279,F,174460,1,1,999
585,282,NC,518568,5,1,1146
585,285,F,820562,536,3,455
585,286,F,335607,282,1,1001
585,290,F,735956,11,1,952
585,291,F,735956,11,1,952
585,293,F,735956,11,1,952
585,295,F,735956,11,1,952
585,297,F,335607,282,1,1001
585,298,F,335607,289,1,980
585,308,F,335607,289,1,980
585,309,F,335607,289,1,980
585,311,F,518568,13,2,966
585,313,F,518568,5,1,1146
585,314,F,518568,5,1,1146
585,320,F,518568,5,1,1146
585,321,F,518568,5,1,1146
585,322,F,174460,0,1,1006
585,323,F,174460,1,3,999
585,327,F,174460,1,3,999
585,328,F,174460,1,3,999
585,330,F,174460,1,3,999
585,331,F,174460,1,3,999
585,333,F,518568,5,1,1146
585,335,NC,518568,5,1,1146
585,338,F,335607,286,1,992
585,339,F,820562,536,3,455
585,340,F,335607,282,2,1001
585,341,F,174460,1,1,999
585,342,F,335607,282,2,1001
585,344,F,518568,5,1,1146
585,349,F,518568,5,1,1146
585,353,F,518568,5,1,1146
585,354,F,174460,0,1,1006
585,356,F,518568,5,1,1146
585,357,F,518568,5,1,1146
585,359,F,518568,5,1,1146
585,360,NC,518568,5,1,1146
585,362,F,518568,5,1,1146
585,363,F,174460,0,1,1006
585,365,F,174460,1,2,999
585,366,F,174460,1,2,999
585,374,F,518568,13,2,966
585,375,F,174460,1,2,999
585,379,F,174460,1,2,999
585,380,F,174460,1,2,999
585,382,F,174460,1,2,999
585,383,F,174460,0,1,1006
585,385,F,174460,1,3,999
585,387,NC,518568,5,1,1146
585,388,NC,518568,5,1,1146
585,390,NC,518568,5,1,1146
585,391,NC,518568,5,1,1146
585,393,NC,335607,282,1,1001
585,395,F,335607,282,1,1001
585,396,F,335607,282,1,1001
585,397,NC,335607,282,1,1001
585,399,F,335607,282,1,1001
585,404,NC,401184,161,1,770
585,406,F,518568,13,1,956
585,407,F,518568,13,1,956
585,409,F,518568,13,1,956
585,410,F,518568,13,1,956
585,412,F,518568,13,1,956
585,413,F,518568,13,1,956
585,414,F,518568,13,1,956
585,415,F,518568,13,1,956
585,416,F,518568,13,1,956
585,417,F,518568,13,1,956
585,418,F,335607,344,2,892
585,422,F,335607,344,2,892
586,33,NC,174460,1,1,999
586,34,NC,174460,1,1,999
586,18,NC,174460,1,1,999
586,21,NC,174460,1,1,999
586,23,NF,174460,1,1,999
586,24,NF,174460,1,1,999
586,25,NF,174460,1,1,999
586,26,NF,174460,1,1,999
586,27,NF,174460,1,1,999
586,29,NC,174460,1,1,999
586,30,F,174460,1,1,999
587,15,NC,335607,387,1,455
587,17,NC,335607,286,1,992
587,18,NC,435349,2,1,811
587,19,NC,335607,362,1,776
587,20,NC,435349,89,1,426
587,21,NC,335607,288,1,985
587,22,NC,518568,5,1,1146
587,23,NC,335607,341,1,907
587,24,NC,435349,10,1,705
587,26,NC,518568,5,1,1146
587,27,NC,518568,5,1,1146
587,28,NC,335607,362,1,776
587,29,NC,518568,5,1,1146
587,30,NC,335607,292,2,978
587,37,NC,335607,282,1,1001
587,39,F,335607,282,1,1001
587,40,NC,335607,282,1,1001
587,43,NC,435349,139,2,229
587,49,F,435349,139,2,229
587,50,F,435349,139,2,229
587,51,F,174460,1,1,993
587,52,F,174460,1,1,993
587,53,F,174460,1,1,993
587,55,F,174460,1,1,993
587,56,F,174460,1,1,993
587,57,F,174460,1,1,993
587,61,NC,518568,5,1,1146
587,63,NC,518568,5,1,1146
587,64,NF,518568,5,1,1146
587,65,NF,335607,292,2,978
587,67,NC,335607,321,2,942
587,78,F,518568,5,1,1146
587,80,F,518568,5,1,1146
587,81,F,518568,5,1,1146
587,84,F,518568,5,1,1146
587,85,F,518568,5,1,1146
587,86,F,518568,5,1,1146
587,88,F,335607,321,4,942
587,94,F,893063,0,5,194
587,95,F,335607,321,4,942
587,102,F,335607,321,4,942
587,104,F,518568,5,1,1146
587,106,NC,518568,5,1,1146
587,109,F,335607,341,2,907
587,110,F,335607,292,3,978
587,111,F,335607,292,4,973
587,113,NC,893063,0,4,194
587,115,F,335607,292,3,978
587,117,F,335607,292,3,978
587,119,F,335607,341,4,907
587,120,F,335607,292,3,978
587,121,F,335607,292,3,978
587,127,F,335607,294,1,970
587,128,NC,335607,292,3,978
587,133,F,335607,292,3,978
587,134,F,335607,292,3,978
587,135,F,335607,292,3,978
587,136,F,335607,292,3,978
587,138,F,335607,292,3,978
587,140,NC,335607,321,1,942
587,142,F,335607,341,2,907
587,143,F,335607,321,1,942
587,147,F,335607,321,1,942
587,148,F,335607,321,1,942
587,153,NC,518568,5,1,1146
587,155,NC,518568,5,1,1146
587,156,NF,518568,5,1,1146
587,157,NF,518568,5,1,1146
587,158,NF,518568,5,1,1146
587,160,NC,518568,5,1,1146
587,165,NF,518568,5,1,1146
587,166,NF,335607,288,2,985
587,167,NF,518568,5,1,1146
587,168,NF,518568,5,1,1146
587,170,NF,518568,5,1,1146
587,171,NF,335607,362,1,776
587,172,NF,335607,387,4,455
587,173,NF,335607,387,4,455
587,176,F,518568,5,1,1146
587,178,NC,335607,362,1,776
587,191,NC,335607,387,2,455
587,193,NF,335607,387,2,455
587,194,NF,335607,387,2,455
587,195,NF,335607,387,2,455
587,196,NF,335607,387,2,455
587,197,NF,335607,387,2,455
587,198,NC,335607,387,2,455
587,201,NF,335607,362,1,776
587,202,NF,335607,387,2,455
587,205,NF,335607,362,1,776
587,206,NF,335607,362,1,776
587,208,F,335607,362,1,776
587,209,F,335607,387,2,455
587,210,F,335607,387,2,455
587,211,F,335607,387,2,455
587,212,F,335607,362,1,776
587,215,F,335607,387,1,455
587,216,F,335607,362,1,776
587,217,F,335607,387,2,455
587,218,F,335607,387,2,455
587,219,NC,335607,387,2,455
587,222,NC,335607,387,2,455
587,226,F,435349,89,3,426
587,227,F,335607,387,2,455
587,228,F,335607,387,2,455
587,230,NC,735956,11,2,952
587,237,F,335607,341,3,907
587,239,F,435349,89,3,426
587,240,NC,735956,11,2,952
587,242,F,735956,11,2,952
587,243,F,735956,11,2,952
587,244,F,335607,362,3,777
587,246,F,735956,11,2,952
587,251,F,735956,11,2,952
587,253,NC,335607,362,3,777
587,254,NF,518568,5,1,1146
587,255,NF,518568,5,1,1146
587,257,NC,335607,387,2,455
587,262,NF,735956,11,1,952
587,265,F,335607,387,2,455
587,266,F,335607,387,2,455
587,267,F,735956,11,1,952
587,274,NC,335607,362,2,777
587,275,NF,335607,286,2,992
587,276,NF,335607,286,2,992
587,277,NC,335607,286,2,992
587,279,NF,335607,362,1,777
587,280,NF,335607,286,2,992
587,281,NF,518568,5,1,1146
587,284,NF,518568,5,1,1146
587,285,NF,335607,286,1,992
587,286,NF,335607,286,1,992
587,288,NF,335607,286,1,992
587,290,NC,335607,362,1,777
587,293,NF,518568,5,1,1146
587,294,NF,335607,286,2,992
587,295,NF,518568,5,1,1146
587,297,NF,518568,5,1,1146
587,298,NF,335607,286,2,992
587,299,NF,518568,5,1,1146
587,301,NC,335607,362,2,777
587,302,NF,518568,5,1,1146
587,303,NF,335607,321,2,942
587,305,NC,335607,387,2,455
587,306,NF,335607,362,1,777
587,308,NF,335607,387,2,455
587,311,NC,335607,362,1,777
587,314,NF,335607,362,1,777
587,317,NF,335607,362,1,777
587,318,NF,518568,5,1,1146
588,45,F,335607,292,2,978
588,15,NC,435349,89,1,426
588,16,NC,335607,341,1,907
588,49,F,335607,292,2,978
588,48,F,335607,292,2,978
588,19,NC,335607,294,3,970
588,52,F,335607,294,3,970
588,21,F,335607,294,3,970
588,22,F,335607,341,3,907
588,23,F,435349,89,3,426
588,24,F,335607,294,3,970
588,26,F,335607,294,3,970
588,27,F,335607,294,3,970
588,30,NC,335607,294,3,970
590,32,F,335607,298,1,966
590,35,NC,335607,298,1,966
590,37,NF,335607,298,1,966
590,38,NF,335607,298,1,966
590,40,NF,335607,298,1,966
590,41,NF,335607,298,1,966
590,15,NC,435349,99,2,403
590,17,NC,435349,99,2,403
590,18,NC,335607,298,1,966
590,25,NC,335607,298,1,966
590,30,NC,335607,298,1,966
591,15,NC,651960,0,1,250
591,16,NC,651960,0,1,250
591,17,NC,651960,0,1,250
591,18,NC,651960,0,1,250
591,20,NC,651960,0,1,250
591,23,NC,651960,0,1,250
591,30,NC,651960,0,1,250
591,31,NF,651960,0,1,250
591,32,NF,651960,0,1,250
591,33,NF,651960,0,1,250
591,35,NC,651960,0,1,250
591,36,NF,651960,0,1,250
591,42,NC,651960,0,1,250
591,43,NF,651960,0,1,250
591,46,NC,651960,0,1,250
591,81,NC,651960,0,1,250
591,91,NF,651960,0,1,250
591,92,NF,651960,0,1,250
591,93,NF,651960,0,1,250
591,94,NF,651960,0,1,250
591,95,NF,651960,0,1,250
