file_id,statement,coverage,author,experience,churn,age
368,182,NF,808583,14,4,66
368,184,NF,808583,14,4,66
368,185,NF,808583,14,4,66
368,186,NF,808583,14,4,66
368,188,NF,808583,14,4,66
368,189,NF,808583,14,4,66
368,190,NF,808583,14,4,66
368,191,NF,808583,14,4,66
368,192,NF,808583,14,4,66
368,193,NF,808583,14,4,66
368,195,NF,808583,14,4,66
368,198,NC,808583,14,4,66
368,199,NF,808583,14,4,66
368,200,NF,808583,14,4,66
368,201,NF,808583,14,4,66
368,202,NC,808583,14,4,66
368,204,NF,808583,14,1,66
368,205,NC,808583,14,1,66
368,207,NF,808583,14,3,66
368,208,NF,808583,14,3,66
368,210,NF,808583,14,4,66
368,212,NF,808583,14,3,66
368,213,NF,808583,14,3,66
368,215,NF,808583,14,3,66
368,216,NF,808583,14,3,66
368,218,NF,808583,14,1,66
368,219,NF,808583,14,1,66
368,220,NF,808583,14,1,66
368,221,NF,808583,14,1,66
368,222,NF,808583,14,1,66
368,224,NF,808583,14,4,66
368,225,NF,808583,14,4,66
368,226,NF,808583,14,4,66
368,227,NF,808583,14,4,66
368,229,NC,808583,14,2,66
368,231,NC,808583,14,2,66
368,232,NC,808583,14,2,66
368,234,NC,808583,14,2,66
368,235,NC,808583,14,2,66
368,237,NC,808583,14,1,66
368,238,NC,808583,14,1,66
368,240,NC,808583,14,1,66
368,242,NC,808583,14,1,66
368,243,NC,808583,14,1,66
368,245,NC,808583,14,3,66
368,248,NC,808583,14,1,66
368,249,NF,808583,14,1,66
368,251,NC,808583,14,1,66
368,252,NC,808583,14,1,66
368,253,NC,808583,14,1,66
368,254,NF,808583,14,1,66
368,255,NF,808583,14,1,66
368,256,NF,808583,14,1,66
368,257,NC,808583,14,1,66
368,260,NC,808583,14,4,66
368,261,NF,808583,14,4,66
368,262,NF,808583,14,4,66
368,264,NF,808583,14,4,66
368,265,NF,808583,14,4,66
368,268,NC,808583,14,1,66
368,269,NF,808583,14,1,66
368,270,NC,808583,14,1,66
368,272,NC,808583,14,1,66
368,273,NC,808583,14,1,66
368,276,NC,808583,14,1,66
368,277,NC,808583,14,1,66
368,278,NC,808583,14,1,66
368,279,NC,808583,14,1,66
368,280,NC,808583,14,1,66
368,281,NC,808583,14,1,66
368,282,NC,808583,14,1,66
368,284,NC,808583,14,1,66
368,285,NC,808583,14,1,66
368,287,NC,808583,14,1,66
368,289,NC,808583,14,1,66
368,290,NC,808583,14,1,66
368,291,NC,808583,14,1,66
368,292,NC,808583,14,1,66
368,294,NC,808583,14,2,66
368,297,NF,808583,14,2,66
368,298,NC,808583,14,2,66
368,299,NC,808583,14,2,66
368,302,NC,808583,4,1,658
368,303,NF,808583,4,1,658
368,306,NC,808583,14,2,66
368,307,NC,808583,14,2,66
368,310,NC,808583,14,2,66
368,311,NF,808583,4,1,658
368,312,NF,808583,4,1,658
368,314,NF,808583,14,2,66
368,315,NF,808583,14,2,66
368,316,NC,808583,14,2,66
368,317,NC,808583,14,2,66
368,318,NC,808583,14,2,66
368,320,NF,808583,4,1,658
368,321,NF,808583,4,1,658
368,324,NF,808583,4,1,658
368,332,NC,808583,14,2,66
368,333,NF,808583,14,2,66
368,334,NF,808583,14,2,66
368,335,NC,808583,14,2,66
368,336,NC,808583,14,2,66
368,338,NC,808583,14,2,66
368,341,NC,808583,14,2,66
368,342,NC,808583,14,2,66
368,343,NC,808583,14,2,66
368,345,NC,808583,14,2,66
368,348,NC,808583,14,2,66
368,349,NF,808583,4,1,658
368,350,NF,808583,4,1,658
368,352,NF,808583,4,1,658
368,353,NF,808583,4,1,658
368,354,NF,808583,4,1,658
368,357,NF,808583,14,2,66
368,363,NC,808583,14,2,66
368,364,NC,808583,14,2,66
368,365,NC,808583,14,2,66
368,366,NC,808583,14,2,66
368,367,NC,808583,14,2,66
368,368,NC,808583,14,2,66
368,369,NC,808583,14,2,66
368,371,NC,808583,14,1,66
368,374,NC,808583,14,2,66
368,375,NC,808583,14,2,66
368,376,NC,808583,14,2,66
368,377,NC,808583,14,2,66
368,379,NC,808583,14,2,66
368,380,NC,808583,14,2,66
368,383,NC,808583,14,2,66
368,386,NC,808583,14,2,66
368,387,NF,808583,14,2,66
368,389,NF,808583,14,2,66
368,390,NF,808583,14,2,66
368,393,NF,808583,14,2,66
368,394,NF,808583,6,1,613
368,395,NF,808583,14,2,66
368,397,NF,808583,14,2,66
368,398,NF,808583,14,2,66
368,400,NF,808583,14,2,66
368,402,NF,808583,14,2,66
368,404,NF,808583,14,1,66
368,407,NC,808583,14,2,66
368,408,NF,808583,14,2,66
368,409,NF,808583,14,2,66
368,412,NF,808583,14,2,66
368,413,NF,808583,6,1,613
368,414,NF,808583,14,2,66
368,416,NF,808583,14,2,66
368,419,NC,808583,6,1,613
368,420,NF,808583,6,1,613
368,421,NF,808583,6,1,613
368,422,NF,808583,8,1,606
368,423,NF,808583,8,1,606
368,425,NF,808583,6,1,613
368,426,NF,808583,6,1,613
368,427,NF,808583,6,1,613
368,429,NF,808583,6,1,613
368,432,NC,808583,14,1,66
368,433,NC,808583,14,1,66
368,434,NC,808583,14,1,66
368,435,NC,808583,14,1,66
368,436,NC,808583,14,1,66
368,437,NC,808583,14,1,66
368,438,NC,808583,14,1,66
368,441,NC,808583,14,1,66
368,442,NC,808583,14,1,66
368,443,NC,808583,14,1,66
368,444,NC,808583,14,1,66
368,445,NC,808583,14,1,66
368,446,NC,808583,14,1,66
368,447,NC,808583,14,1,66
368,450,NC,808583,14,1,66
368,451,NC,808583,14,1,66
368,453,NC,808583,14,1,66
368,454,NC,808583,14,1,66
368,455,NC,808583,14,1,66
368,456,NC,808583,14,1,66
368,458,NC,808583,14,1,66
368,459,NC,808583,14,1,66
368,460,NC,808583,14,1,66
368,461,NC,808583,14,1,66
368,462,NC,808583,14,1,66
368,463,NC,808583,14,1,66
368,465,NC,808583,14,1,66
368,467,NC,808583,14,1,66
368,468,NC,808583,14,1,66
368,470,NC,808583,14,1,66
368,472,NC,808583,14,1,66
368,473,NC,808583,14,1,66
368,475,NC,808583,14,1,66
368,478,NC,808583,14,1,66
368,479,NC,808583,14,1,66
368,480,NC,808583,14,1,66
368,481,NC,808583,14,1,66
368,482,NC,808583,14,1,66
368,483,NC,808583,14,1,66
369,17,NC,467575,3,1,1364
369,19,NC,467575,3,1,1364
369,20,NC,117582,108,2,761
369,21,NC,850183,2,1,747
369,22,NC,467575,3,1,1364
369,23,NC,467575,3,1,1364
369,25,NC,467575,3,1,1364
369,28,NC,467575,3,1,1364
369,30,NC,31551,0,4,1147
369,31,NF,467575,3,1,1364
369,32,NF,467575,3,1,1364
369,33,NF,467575,3,1,1364
369,35,NC,656693,4,3,1214
369,38,NF,467575,3,1,1364
369,40,NF,656693,4,3,1214
369,41,NF,656693,4,3,1214
369,42,NF,656693,4,3,1214
369,43,NF,831895,0,1,1148
369,44,NF,831895,0,1,1148
369,45,NF,831895,0,1,1148
369,46,NF,831895,0,1,1148
369,49,NF,831895,0,4,1144
369,50,NF,656693,4,3,1214
369,51,NF,467575,3,1,1364
369,54,NF,467575,3,1,1364
369,55,NF,656693,4,3,1214
369,56,NF,467575,3,1,1364
369,57,NF,467575,3,1,1364
369,58,NF,467575,3,1,1364
369,62,NF,117582,108,4,761
369,67,NF,656693,4,3,1214
369,69,NF,656693,4,3,1214
369,70,NF,467575,3,1,1364
369,71,NF,467575,3,1,1364
369,72,NF,467575,3,1,1364
369,73,NF,467575,3,1,1364
369,74,NF,467575,3,1,1364
369,76,NC,467575,3,1,1364
369,78,NF,808583,14,3,66
369,79,NF,467575,3,1,1364
369,80,NF,467575,3,1,1364
369,82,NF,467575,3,1,1364
369,83,NF,656693,4,2,1203
369,86,NF,656693,4,2,1203
369,89,NF,656693,4,3,1214
369,90,NF,656693,4,3,1214
369,92,NC,467575,3,1,1364
369,94,NF,467575,3,1,1364
369,102,NF,467575,3,1,1364
369,104,NC,467575,3,1,1364
369,106,NF,656693,4,3,1214
369,107,NF,117582,108,4,761
369,113,NF,808583,14,3,66
369,114,NF,808583,8,2,606
369,115,NF,656693,4,3,1214
369,116,NF,808583,6,4,613
369,117,NF,656693,4,3,1214
369,118,NF,656693,4,3,1214
369,120,NF,656693,4,3,1214
369,121,NF,808583,6,4,613
369,124,NF,808583,6,4,613
369,126,NC,656693,4,3,1214
369,128,NF,656693,4,3,1214
369,129,NF,808583,11,1,567
369,130,NF,808583,11,1,567
369,132,NF,656693,4,3,1214
369,133,NF,656693,4,3,1214
369,135,NC,656693,4,3,1214
369,137,NC,656693,4,3,1214
369,139,NF,656693,4,3,1214
369,140,NF,656693,4,3,1214
369,142,NF,656693,4,3,1214
369,143,NF,467575,3,1,1364
369,144,NF,467575,3,1,1364
369,146,NF,656693,4,3,1214
369,147,NF,656693,4,3,1214
369,148,NF,656693,4,3,1214
369,150,NC,656693,4,3,1214
369,154,NF,656693,4,3,1214
369,155,NF,808583,3,4,659
369,157,NF,273206,0,1,1140
369,158,NC,273206,0,1,1140
369,160,NC,273206,0,1,1140
369,161,NC,273206,0,1,1140
369,163,NF,656693,4,3,1214
369,166,NF,467575,3,1,1364
369,175,NF,117582,108,2,761
369,177,NF,467575,3,1,1364
369,179,NC,467575,3,1,1364
369,181,NF,656693,4,3,1214
369,182,NF,808583,14,8,66
369,183,NF,808583,8,7,606
369,184,NF,656693,4,3,1214
369,185,NF,656693,4,3,1214
369,186,NF,656693,4,3,1214
369,187,NF,656693,4,3,1214
369,189,NF,808583,6,5,613
369,196,NF,808583,6,4,613
369,197,NF,656693,4,3,1214
369,198,NC,656693,4,3,1214
369,199,NC,656693,4,3,1214
369,201,NC,656693,4,3,1214
369,202,NC,656693,4,3,1214
369,205,NF,656693,4,3,1214
369,206,NF,467575,3,1,1364
369,207,NC,656693,4,3,1214
369,209,NC,656693,4,3,1214
369,210,NC,656693,4,3,1214
369,213,NC,117582,108,4,761
369,219,NC,656693,4,3,1214
369,222,NF,808583,6,4,613
369,223,NF,656693,4,3,1214
369,224,NC,656693,4,3,1214
369,225,NC,656693,4,3,1214
369,227,NC,656693,4,3,1214
369,228,NC,656693,4,3,1214
369,230,NF,656693,4,3,1214
369,231,NC,273206,1,4,1029
369,234,NF,467575,3,1,1364
369,235,NC,467575,3,1,1364
369,238,NF,467575,3,1,1364
369,242,NF,467575,3,1,1364
369,244,NC,467575,3,1,1364
369,245,NF,656693,4,3,1214
369,247,NF,467575,3,1,1364
369,248,NF,467575,3,1,1364
369,249,NF,467575,3,1,1364
369,251,NF,467575,3,1,1364
369,252,NC,467575,3,1,1364
369,254,NF,656693,4,3,1214
369,258,NC,467575,3,1,1364
369,259,NC,467575,3,1,1364
369,261,NC,467575,3,1,1364
369,262,NC,467575,3,1,1364
369,264,NC,656693,4,1,1203
369,265,NF,117582,108,2,761
369,267,NF,812964,34,2,1015
369,268,NF,656693,4,1,1203
369,269,NF,656693,4,1,1203
369,270,NF,656693,4,1,1203
369,271,NC,656693,4,1,1203
369,272,NC,656693,4,1,1203
369,273,NC,656693,4,1,1203
369,275,NF,812964,34,2,1015
369,277,NC,656693,4,1,1203
369,278,NF,117582,108,2,761
369,280,NF,656693,4,1,1203
369,281,NF,656693,4,1,1203
369,282,NF,850183,2,3,747
369,283,NF,656693,4,1,1203
369,284,NF,656693,4,1,1203
369,285,NF,656693,4,1,1203
369,288,NF,656693,4,1,1203
369,289,NF,812964,34,2,1015
369,290,NF,656693,4,1,1203
369,291,NF,656693,4,1,1203
369,293,NF,656693,4,1,1203
369,295,NC,656693,4,1,1203
369,297,NF,117582,108,2,761
369,300,NF,656693,4,1,1203
369,301,NF,656693,4,1,1203
369,303,NF,656693,4,1,1203
369,304,NF,656693,4,1,1203
369,305,NF,656693,4,1,1203
369,309,NF,656693,4,1,1203
369,310,NC,656693,4,1,1203
369,311,NC,656693,4,1,1203
369,313,NC,656693,4,1,1203
369,315,NF,656693,4,1,1203
369,316,NF,656693,4,1,1203
369,317,NF,656693,4,1,1203
369,318,NF,656693,4,1,1203
369,322,NC,656693,4,1,1203
369,323,NC,656693,4,1,1203
369,324,NC,656693,4,1,1203
369,326,NC,656693,4,1,1203
369,327,NF,808583,14,3,66
369,328,NF,656693,4,1,1203
369,329,NF,656693,4,1,1203
369,331,NF,656693,4,1,1203
369,332,NF,656693,4,1,1203
369,333,NF,656693,4,1,1203
369,334,NF,656693,4,1,1203
369,336,NF,656693,4,1,1203
369,339,NF,656693,4,1,1203
369,341,NF,656693,4,1,1203
369,343,NC,808583,6,3,613
369,344,NF,808583,6,3,613
369,345,NF,656693,4,1,1203
369,347,NF,808583,6,1,613
369,348,NC,808583,6,1,613
369,349,NC,808583,6,1,613
369,351,NF,808583,6,1,613
369,353,NC,808583,6,1,613
369,354,NF,808583,6,1,613
369,355,NF,656693,4,1,1203
369,356,NF,656693,4,1,1203
369,357,NF,656693,4,1,1203
369,358,NF,656693,4,1,1203
369,360,NF,656693,4,1,1203
369,363,NF,656693,4,1,1203
369,365,NF,656693,4,1,1203
370,17,NC,656693,4,1,1214
370,19,NC,656693,4,1,1214
370,20,NC,656693,4,1,1214
370,22,NC,656693,4,1,1214
370,23,NC,117582,108,2,761
370,24,NC,656693,4,1,1214
370,25,NC,656693,4,1,1214
370,27,NC,656693,4,1,1214
370,30,NC,656693,4,1,1214
370,31,NC,656693,4,1,1214
370,32,NF,656693,4,1,1214
370,34,NC,656693,4,1,1214
370,35,NF,656693,4,1,1214
370,37,NC,656693,4,1,1214
370,38,NF,656693,4,1,1214
370,40,NC,656693,4,1,1214
370,41,NF,656693,4,1,1214
370,43,NC,656693,4,1,1214
370,44,NF,656693,4,1,1214
370,46,NC,656693,4,1,1214
370,47,NF,656693,4,1,1214
370,49,NC,656693,4,1,1214
370,50,NF,656693,4,1,1214
370,52,NC,656693,4,1,1214
370,53,NF,656693,4,1,1214
370,55,NC,656693,4,1,1214
370,56,NF,656693,4,1,1214
370,57,NF,656693,4,1,1214
370,58,NC,656693,4,1,1214
370,59,NF,656693,4,1,1214
370,61,NC,656693,4,1,1214
370,62,NF,656693,4,1,1214
370,64,NC,656693,4,1,1214
370,65,NF,656693,4,1,1214
370,66,NF,656693,4,1,1214
370,67,NF,656693,4,1,1214
370,68,NF,656693,4,1,1214
370,70,NF,656693,4,1,1214
370,72,NC,656693,4,1,1214
370,73,NF,656693,4,1,1214
370,76,NC,656693,4,1,1214
370,77,NF,656693,4,1,1214
370,81,NC,656693,4,1,1214
370,82,NC,656693,4,1,1214
370,87,NF,656693,4,1,1214
370,89,NC,656693,4,1,1214
370,101,NF,656693,4,1,1214
370,106,NF,656693,4,1,1214
370,107,NF,656693,4,1,1214
370,109,NF,656693,4,1,1214
370,110,NF,656693,4,1,1214
370,111,NF,656693,4,1,1214
370,112,NF,656693,4,1,1214
370,113,NF,656693,4,1,1214
370,114,NF,656693,4,1,1214
370,116,NF,656693,4,1,1214
370,118,NC,656693,4,1,1214
370,119,NC,656693,4,1,1214
370,121,NC,656693,4,1,1214
370,122,NF,656693,4,1,1214
370,124,NC,656693,4,1,1214
370,125,NF,656693,4,1,1214
370,128,NC,656693,4,1,1214
370,129,NF,656693,4,1,1214
370,132,NC,656693,4,1,1214
370,133,NF,656693,4,1,1214
370,135,NC,656693,4,1,1214
370,136,NF,656693,4,1,1214
370,138,NC,656693,4,1,1214
370,139,NF,656693,4,1,1214
370,142,NC,656693,4,1,1214
370,143,NC,656693,4,1,1214
370,146,NC,656693,4,1,1214
370,147,NC,656693,4,1,1214
370,148,NF,656693,4,1,1214
370,149,NF,656693,4,1,1214
370,151,NF,656693,4,1,1214
370,152,NF,656693,4,1,1214
370,153,NF,656693,4,1,1214
370,154,NF,656693,4,1,1214
370,156,NF,656693,4,1,1214
370,157,NF,656693,4,1,1214
370,159,NF,656693,4,1,1214
370,160,NF,656693,4,1,1214
370,161,NF,656693,4,1,1214
370,162,NF,656693,4,1,1214
370,164,NF,656693,4,1,1214
370,165,NF,656693,4,1,1214
370,167,NC,656693,4,1,1214
370,168,NF,656693,4,1,1214
370,170,NF,656693,4,1,1214
370,173,NF,656693,4,1,1214
370,177,NF,656693,4,1,1214
370,179,NF,656693,4,1,1214
370,181,NF,656693,4,1,1214
370,182,NF,656693,4,1,1214
370,184,NF,656693,4,1,1214
370,185,NF,656693,4,1,1214
370,187,NC,656693,4,1,1214
370,188,NF,656693,4,1,1214
370,191,NF,656693,4,1,1214
370,192,NF,656693,4,1,1214
370,193,NF,656693,4,1,1214
370,195,NF,656693,4,1,1214
370,196,NF,656693,4,1,1214
370,197,NF,656693,4,1,1214
370,198,NF,117582,108,2,761
370,200,NF,656693,4,1,1214
370,201,NF,656693,4,1,1214
370,202,NC,656693,4,1,1214
370,203,NC,656693,4,1,1214
370,204,NC,656693,4,1,1214
370,205,NC,656693,4,1,1214
370,207,NC,656693,4,1,1214
370,208,NF,656693,4,1,1214
370,209,NF,656693,4,1,1214
370,210,NF,656693,4,1,1214
370,211,NF,656693,4,1,1214
370,212,NF,656693,4,1,1214
370,214,NC,656693,4,1,1214
370,215,NF,656693,4,1,1214
370,216,NF,656693,4,1,1214
370,217,NF,656693,4,1,1214
370,220,NF,656693,4,1,1214
370,221,NF,656693,4,1,1214
370,222,NF,656693,4,1,1214
370,223,NF,656693,4,1,1214
370,224,NC,656693,4,1,1214
370,226,NF,656693,4,1,1214
370,227,NF,656693,4,1,1214
370,228,NF,656693,4,1,1214
370,232,NC,656693,4,1,1214
370,239,NF,656693,4,1,1214
370,240,NF,656693,4,1,1214
370,241,NF,656693,4,1,1214
370,242,NF,656693,4,1,1214
370,243,NF,656693,4,1,1214
370,245,NF,656693,4,1,1214
370,247,NF,656693,4,1,1214
370,248,NC,656693,4,1,1214
370,250,NF,656693,4,1,1214
370,251,NF,656693,4,1,1214
370,253,NC,656693,4,1,1214
370,254,NF,656693,4,1,1214
370,255,NF,656693,4,1,1214
370,257,NF,656693,4,1,1214
370,259,NF,656693,4,1,1214
370,261,NF,656693,4,1,1214
370,262,NF,656693,4,1,1214
370,263,NF,656693,4,1,1214
370,265,NF,656693,4,1,1214
370,267,NF,656693,4,1,1214
370,268,NF,656693,4,1,1214
370,270,NF,656693,4,1,1214
370,271,NF,656693,4,1,1214
370,273,NF,656693,4,1,1214
370,275,NF,656693,4,1,1214
370,276,NF,656693,4,1,1214
370,277,NF,656693,4,1,1214
370,278,NF,656693,4,1,1214
370,280,NF,656693,4,1,1214
370,284,NC,656693,4,1,1214
370,285,NF,656693,4,1,1214
370,286,NF,656693,4,1,1214
370,287,NF,656693,4,1,1214
370,288,NF,656693,4,1,1214
370,289,NF,656693,4,1,1214
370,291,NF,656693,4,1,1214
370,292,NF,656693,4,1,1214
370,293,NF,656693,4,1,1214
370,297,NC,656693,4,1,1214
370,300,NF,656693,4,1,1214
370,301,NF,656693,4,1,1214
370,302,NF,656693,4,1,1214
370,303,NF,656693,4,1,1214
370,305,NF,656693,4,1,1214
370,306,NC,656693,4,1,1214
370,308,NF,656693,4,1,1214
370,309,NF,656693,4,1,1214
370,310,NF,656693,4,1,1214
370,311,NF,656693,4,1,1214
370,313,NF,656693,4,1,1214
370,316,NC,656693,4,1,1214
370,317,NF,812964,34,2,1015
370,318,NF,812964,34,2,1015
370,319,NF,656693,4,1,1214
370,322,NC,656693,4,1,1214
370,323,NF,656693,4,1,1214
370,324,NF,656693,4,1,1214
370,325,NF,656693,4,1,1214
370,328,NC,656693,4,1,1214
370,329,NC,744785,0,2,1123
370,330,NF,656693,4,1,1214
370,331,NF,744785,0,1,1123
370,332,NF,656693,4,1,1214
370,335,NF,744785,0,2,1123
370,337,NF,656693,4,1,1214
370,338,NF,656693,4,1,1214
370,339,NF,656693,4,1,1214
370,340,NF,656693,4,1,1214
370,342,NC,656693,4,1,1214
370,343,NF,656693,4,1,1214
370,344,NF,656693,4,1,1214
370,345,NF,656693,4,1,1214
370,346,NF,656693,4,1,1214
370,347,NF,117582,108,2,761
370,348,NF,656693,4,1,1214
370,350,NC,656693,4,1,1214
370,351,NF,656693,4,1,1214
370,352,NF,656693,4,1,1214
370,353,NF,656693,4,1,1214
370,354,NF,656693,4,1,1214
370,355,NF,117582,108,2,761
370,357,NF,656693,4,1,1214
370,358,NF,656693,4,1,1214
370,359,NF,656693,4,1,1214
370,361,NF,656693,4,1,1214
370,363,NC,656693,4,1,1214
370,366,NF,656693,4,1,1214
370,367,NF,656693,4,1,1214
370,368,NF,656693,4,1,1214
370,370,NF,656693,4,1,1214
370,374,NF,656693,4,1,1214
370,377,NF,656693,4,1,1214
370,379,NF,656693,4,1,1214
370,381,NC,656693,4,1,1214
370,382,NF,656693,4,1,1214
370,383,NF,656693,4,1,1214
370,384,NF,117582,108,3,761
370,385,NF,656693,4,1,1214
370,387,NF,656693,4,1,1214
370,388,NF,656693,4,1,1214
370,389,NF,656693,4,1,1214
370,391,NF,656693,4,1,1214
370,393,NC,656693,4,1,1214
370,394,NF,656693,4,1,1214
370,395,NF,656693,4,1,1214
370,396,NF,656693,4,1,1214
370,398,NF,656693,4,1,1214
370,399,NF,656693,4,1,1214
370,400,NF,656693,4,1,1214
370,402,NF,656693,4,1,1214
370,404,NC,656693,4,1,1214
370,405,NC,656693,4,1,1214
370,417,NF,808583,13,1,78
370,418,NF,808583,13,1,78
370,419,NF,808583,13,1,78
370,420,NF,808583,13,1,78
370,421,NF,808583,13,1,78
370,422,NF,808583,13,1,78
370,423,NF,808583,13,1,78
370,424,NF,808583,13,1,78
370,426,NF,656693,4,1,1214
370,427,NF,656693,4,1,1214
370,429,NC,656693,4,1,1214
370,431,NF,656693,4,1,1214
370,432,NF,656693,4,1,1214
370,433,NF,656693,4,1,1214
370,435,NF,656693,4,1,1214
370,437,NF,656693,4,1,1214
370,438,NF,656693,4,1,1214
370,439,NF,656693,4,1,1214
370,441,NF,656693,4,1,1214
370,442,NF,656693,4,1,1214
370,443,NF,656693,4,1,1214
370,444,NF,656693,4,1,1214
370,446,NF,656693,4,1,1214
370,450,NC,656693,4,1,1214
370,452,NF,656693,4,1,1214
370,453,NF,656693,4,1,1214
370,454,NF,656693,4,1,1214
370,455,NF,656693,4,1,1214
370,456,NF,656693,4,1,1214
370,457,NF,656693,4,1,1214
370,458,NF,656693,4,1,1214
370,460,NF,656693,4,1,1214
370,462,NC,656693,4,1,1214
370,470,NF,656693,4,1,1214
370,474,NF,656693,4,1,1214
370,475,NF,656693,4,1,1214
370,478,NF,656693,4,1,1214
370,479,NF,656693,4,1,1214
370,482,NF,656693,4,1,1214
370,483,NF,656693,4,1,1214
370,484,NF,656693,4,1,1214
370,485,NF,656693,4,1,1214
370,486,NF,656693,4,1,1214
370,487,NF,656693,4,1,1214
370,490,NF,656693,4,1,1214
370,491,NF,656693,4,1,1214
370,494,NF,656693,4,1,1214
370,495,NF,656693,4,1,1214
370,496,NF,656693,4,1,1214
370,497,NF,117582,108,2,761
370,498,NF,656693,4,1,1214
370,502,NF,656693,4,1,1214
370,503,NF,656693,4,1,1214
370,504,NF,656693,4,1,1214
370,505,NF,656693,4,1,1214
370,506,NF,656693,4,1,1214
370,507,NF,117582,108,2,761
370,508,NF,656693,4,1,1214
370,509,NF,656693,4,1,1214
370,511,NF,656693,4,1,1214
370,512,NF,656693,4,1,1214
370,515,NF,656693,4,1,1214
370,516,NF,744785,0,2,1123
370,517,NF,656693,4,1,1214
370,518,NF,656693,4,1,1214
370,520,NC,656693,4,1,1214
370,521,NF,656693,4,1,1214
370,523,NC,656693,4,1,1214
370,525,NF,656693,4,1,1214
370,526,NF,656693,4,1,1214
370,528,NC,656693,4,1,1214
370,529,NF,656693,4,1,1214
370,530,NF,656693,4,1,1214
370,532,NC,656693,4,1,1214
370,539,NF,812964,34,2,1015
370,540,NF,656693,4,1,1214
370,541,NF,656693,4,1,1214
370,542,NF,656693,4,1,1214
370,543,NF,656693,4,1,1214
370,546,NF,656693,4,1,1214
370,547,NF,656693,4,1,1214
370,548,NF,656693,4,1,1214
370,550,NC,744785,0,2,1123
370,560,NF,744785,0,2,1123
370,561,NF,744785,0,2,1123
370,562,NF,744785,0,2,1123
370,563,NF,812964,34,3,1015
370,564,NF,744785,0,2,1123
370,565,NF,744785,0,2,1123
370,566,NF,744785,0,2,1123
370,567,NF,117582,108,4,761
370,568,NF,744785,0,2,1123
370,569,NF,744785,0,2,1123
370,570,NF,744785,0,2,1123
370,572,NF,744785,0,2,1123
370,573,NF,744785,0,2,1123
370,574,NF,117582,108,4,761
370,575,NF,744785,0,2,1123
370,576,NF,744785,0,2,1123
370,577,NF,744785,0,2,1123
370,580,NF,744785,0,2,1123
370,583,NF,744785,0,2,1123
370,586,NF,744785,0,2,1123
370,589,NF,744785,0,2,1123
370,591,NF,808583,14,7,66
370,592,NF,808583,4,6,658
370,596,NF,808583,4,6,658
370,600,NF,808583,4,6,658
370,603,NF,744785,0,2,1123
370,605,NF,744785,0,2,1123
370,607,NC,744785,0,2,1123
370,612,NF,744785,0,2,1123
370,613,NF,744785,0,2,1123
370,614,NF,744785,0,2,1123
370,615,NF,812964,34,3,1015
370,616,NF,744785,0,2,1123
370,617,NF,744785,0,2,1123
370,618,NF,744785,0,2,1123
370,619,NF,117582,108,4,761
370,620,NF,744785,0,2,1123
370,621,NF,744785,0,2,1123
370,622,NF,744785,0,2,1123
370,624,NF,744785,0,2,1123
370,625,NF,744785,0,2,1123
370,626,NF,117582,108,4,761
370,627,NF,744785,0,2,1123
370,628,NF,744785,0,2,1123
370,629,NF,744785,0,2,1123
370,631,NF,744785,0,2,1123
370,633,NF,808583,14,6,66
370,634,NF,808583,4,5,658
370,638,NF,808583,4,5,658
370,642,NF,808583,4,4,658
370,645,NF,744785,0,2,1123
370,647,NF,744785,0,2,1123
370,650,NC,656693,4,1,1214
370,651,NC,656693,4,1,1214
370,652,NC,656693,4,1,1214
370,654,NC,656693,4,1,1214
370,656,NC,656693,4,1,1214
371,16,NC,656693,0,2,1405
371,17,NC,812964,17,1,1148
371,18,NC,808583,2,1,717
371,19,NC,467575,3,1,1364
371,20,NC,656693,0,2,1405
371,22,NC,656693,0,2,1405
371,23,NC,656693,0,2,1405
371,25,NC,656693,0,2,1405
371,26,NC,117582,108,3,761
371,27,NC,614509,0,1,1329
371,28,NC,656693,0,2,1405
371,29,NC,808583,4,1,658
371,31,NC,656693,0,2,1405
371,34,NC,656693,0,2,1405
371,37,NC,744785,0,5,1123
371,39,NF,656693,0,2,1405
371,40,NF,656693,4,5,1214
371,41,NF,656693,4,5,1214
371,42,NF,656693,4,5,1214
371,43,NF,744785,0,1,1123
371,45,NF,744785,0,1,1123
371,47,NF,808583,2,1,717
371,48,NF,808583,2,1,717
371,49,NF,808583,2,1,717
371,51,NC,614509,0,3,1329
371,52,NF,614509,0,3,1329
371,53,NF,808583,2,4,717
371,54,NF,808583,2,4,717
371,57,NF,808583,2,4,717
371,59,NC,808583,2,4,717
371,66,NF,614509,0,4,1329
371,67,NC,614509,0,4,1329
371,69,NF,808583,2,10,717
371,70,NF,808583,2,10,717
371,71,NC,808583,2,10,717
371,73,NF,808583,2,5,717
371,74,NF,808583,2,5,717
371,76,NF,808583,2,5,717
371,77,NF,808583,2,5,717
371,78,NF,808583,2,5,717
371,80,NF,656693,0,2,1405
371,81,NF,808583,2,3,717
371,82,NC,656693,0,2,1405
371,83,NC,808583,2,4,717
371,85,NC,808583,2,4,717
371,88,NF,808583,2,4,717
371,89,NF,808583,2,4,717
371,90,NF,808583,2,4,717
371,91,NF,808583,2,4,717
371,94,NC,808583,2,4,717
371,95,NC,808583,2,4,717
371,96,NC,808583,2,4,717
371,105,NC,656693,0,2,1405
371,107,NC,656693,0,2,1405
371,109,NF,614509,0,1,1329
371,110,NF,656693,4,4,1214
371,111,NF,656693,0,2,1405
